DateTimeUTC,turbidity
"2025-12-20 04:00:00","1.19"
"2025-12-20 05:00:00","1.14"
"2025-12-20 06:00:00","1.18"
"2025-12-20 07:00:00","1.1475"
"2025-12-20 08:00:00","1.09"
"2025-12-20 09:00:00","1.05"
"2025-12-20 10:00:00","1.18"
"2025-12-20 11:00:00","1.3075"
"2025-12-20 12:00:00","1.2225"
"2025-12-20 13:00:00","1.2725"
"2025-12-20 14:00:00","1.6525"
"2025-12-20 15:00:00","1.56"
"2025-12-20 16:00:00","1.4225"
"2025-12-20 17:00:00","1.235"
"2025-12-20 18:00:00","1.17"
"2025-12-20 19:00:00","1.06"
"2025-12-20 20:00:00","1.12"
"2025-12-20 21:00:00","1.08"
"2025-12-20 22:00:00","1.13"
"2025-12-20 23:00:00","1.09"
"2025-12-21 00:00:00","1.07"
"2025-12-21 01:00:00","1.01"
"2025-12-21 02:00:00","1.01"
"2025-12-21 03:00:00","0.95"
"2025-12-21 04:00:00","0.99"
"2025-12-21 05:00:00","1.01"
"2025-12-21 06:00:00","0.99"
"2025-12-21 07:00:00","1.27"
"2025-12-21 08:00:00","1.12"
"2025-12-21 09:00:00","1.2"
"2025-12-21 10:00:00","1.11"
"2025-12-21 11:00:00","1.1"
"2025-12-21 12:00:00","1.21"
"2025-12-21 13:00:00","1.19"
"2025-12-21 14:00:00","1.64"
"2025-12-21 15:00:00","2.24"
"2025-12-21 16:00:00","2.31"
"2025-12-21 17:00:00","1.56"
"2025-12-21 18:00:00","1.34"
"2025-12-21 19:00:00","1.35"
"2025-12-21 20:00:00","1.85"
"2025-12-21 21:00:00","1.27"
"2025-12-21 22:00:00","1.48"
"2025-12-21 23:00:00","1.45"
"2025-12-22 00:00:00","14.04"
"2025-12-22 01:00:00","11.51"
"2025-12-22 02:00:00","4.55"
"2025-12-22 03:00:00","4.03"
"2025-12-22 04:00:00","3.46"
"2025-12-22 05:00:00","5.03"
"2025-12-22 06:00:00","3.27"
"2025-12-22 07:00:00","3"
"2025-12-22 08:00:00","2.93"
"2025-12-22 09:00:00","2.95"
"2025-12-22 10:00:00","2.9"
"2025-12-22 11:00:00","2.99"
"2025-12-22 12:00:00","2.95"
"2025-12-22 13:00:00","2.71"
"2025-12-22 14:00:00","2.81"
"2025-12-22 15:00:00","2.55"
"2025-12-22 16:00:00","1.56"
"2025-12-22 17:00:00","12.89"
"2025-12-22 18:00:00","18.84"
"2025-12-22 19:00:00","35.27"
"2025-12-22 20:00:00","49.67"
"2025-12-22 21:00:00","66.03"
"2025-12-22 22:00:00","77.23"
"2025-12-22 23:00:00","75.98"
"2025-12-23 00:00:00","75.02"
"2025-12-23 01:00:00","72.88"
"2025-12-23 02:00:00","70.63"
"2025-12-23 03:00:00","67.17"
"2025-12-23 04:00:00","63.63"
"2025-12-23 05:00:00","65.3"
"2025-12-23 06:00:00","62.42"
"2025-12-23 07:00:00","58.05"
"2025-12-23 08:00:00","57.98"
"2025-12-23 09:00:00","54.725"
"2025-12-23 10:00:00","53.19"
"2025-12-23 11:00:00","50.37"
"2025-12-23 12:00:00","48.36"
"2025-12-23 13:00:00","45.33"
"2025-12-23 14:00:00","42.92"
"2025-12-23 15:00:00","41.57"
"2025-12-23 16:00:00","40.44"
"2025-12-23 17:00:00","38.16"
"2025-12-23 18:00:00","36.32"
"2025-12-23 19:00:00","33.77"
"2025-12-23 20:00:00","33.3"
"2025-12-23 21:00:00","32.61"
"2025-12-23 22:00:00","30.04"
"2025-12-23 23:00:00","30.78"
"2025-12-24 00:00:00","28.68"
"2025-12-24 01:00:00","27.53"
"2025-12-24 02:00:00","27.08"
"2025-12-24 03:00:00","26.46"
"2025-12-24 04:00:00","25.42"
"2025-12-24 05:00:00","23.77"
"2025-12-24 06:00:00","23.89"
"2025-12-24 07:00:00","22.35"
"2025-12-24 08:00:00","22.19"
"2025-12-24 09:00:00","21.41"
"2025-12-24 10:00:00","20.72"
"2025-12-24 11:00:00","20.17"
"2025-12-24 12:00:00","20.08"
"2025-12-24 13:00:00","20.19"
